node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.9,497,pl1,pl,R,1,0.6,1.8,E
1.6,497,pl1,pl,G,1,0.4,1.5,R
1.2,497,pl1,pl,B,4,1.3 1.4 1.5 1.12,1.1,H
1.5,497,pl1,pl,B,3,1.6 1.7 1.8,1.2,A
1.21,489,pl1,pl,G,3,1.22 1.23 1.24,1.20,E
1.23,489,pl1,pl,M,1,0.15,1.21,C
1.37,489,pl1,pl,A,5,1.38 1.39 1.42 1.48 1.49,1.35,C
1.42,489,pl1,pl,A,2,1.43 1.44,1.37,A
1.11,489,pl1,pl,M,1,0.6,1.9,C
1.36,489,pl1,pl,M,1,0.23,1.35,R
1.18,489,pl1,pl,A,3,1.19 1.20 1.33,1.2,A
1.44,489,pl1,pl,A,3,1.45 1.46 1.47,1.42,C
1.30,489,pl1,pl,G,2,1.31 1.32,1.25,C
1.49,489,pl1,pl,G,1,0.32,1.37,A
1.24,489,pl1,pl,M,1,0.16,1.21,R
1.45,489,pl1,pl,G,1,0.28,1.44,E
1.20,489,pl1,pl,A,2,1.21 1.25,1.18,C
1.22,489,pl1,pl,M,1,0.14,1.21,E
1.7,489,pl1,pl,R,1,0.4,1.2,D
1.16,489,pl1,pl,R,1,0.10,1.12,C
1.47,489,pl1,pl,R,1,0.30,1.44,C
1.29,489,pl1,pl,G,1,0.19,1.25,N
1.13,489,pl1,pl,G,1,0.7,1.12,R
1.46,489,pl1,pl,G,1,0.29,1.44,E
1.31,489,pl1,pl,G,1,0.20,1.30,E
1.25,489,pl1,pl,A,3,1.26 1.29 1.30,1.20,C
1.27,489,pl1,pl,G,1,0.17,1.26,E
1.38,489,pl1,pl,G,1,0.24,1.37,P
1.10,489,pl1,pl,M,1,0.5,1.9,F
1.5,489,pl1,pl,G,1,0.2,1.4,E
1.12,489,pl1,pl,A,4,1.13 1.14 1.15 1.16,1.8,A
1.32,489,pl1,pl,G,1,0.21,1.30,C
1.8,489,pl1,pl,A,2,1.9 1.12,1.2,A
1.15,489,pl1,pl,G,1,0.9,1.12,E
1.1,489,pl1,pl,A,2,1.2 1.51,0,root
1.28,489,pl1,pl,G,1,0.18,1.26,C
1.9,489,pl1,pl,G,2,1.10 1.11,1.8,P
1.2,489,pl1,pl,A,7,1.3 1.4 1.7 1.8 1.17 1.18 1.50,1.1,H
1.4,489,pl1,pl,A,2,1.5 1.6,1.2,A
1.34,489,pl1,pl,G,1,0.22,1.33,P
1.26,489,pl1,pl,A,2,1.27 1.28,1.25,C
1.35,489,pl1,pl,M,2,1.36 1.37,1.33,A
1.39,489,pl1,pl,G,2,1.40 1.41,1.37,A
1.43,489,pl1,pl,G,1,0.27,1.42,R
1.19,489,pl1,pl,G,2,0.12 0.13,1.18,R
1.41,489,pl1,pl,M,1,0.26,1.39,C
1.3,489,pl1,pl,R,1,0.1,1.2,P
1.14,489,pl1,pl,G,1,0.8,1.12,E
1.6,489,pl1,pl,G,1,0.3,1.4,C
1.33,489,pl1,pl,A,2,1.34 1.35,1.18,E
1.40,489,pl1,pl,M,1,0.25,1.39,R
1.21,593,pl1,pl,G,1,0.12,1.17,N
1.23,593,pl1,pl,B,3,0.13 0.15 1.24,1.22,C
1.37,593,pl1,pl,A,2,1.38 1.39,1.32,P
1.48,593,pl1,pl,M,1,0.29,1.45,C
1.42,593,pl1,pl,A,3,1.43 1.51 1.52,1.40,C
1.11,593,pl1,pl,G,1,0.6,1.10,R
1.36,593,pl1,pl,R,1,0.23,1.33,C
1.43,593,pl1,pl,B,2,1.44 1.50,1.42,C
1.52,593,pl1,pl,B,4,1.53 1.54 1.57 1.58,1.42,C
1.19,593,pl1,pl,G,1,0.10,1.18,C
1.44,593,pl1,pl,B,2,1.45 1.49,1.43,E
1.30,593,pl1,pl,A,2,1.31 1.32,1.27,A
1.49,593,pl1,pl,G,1,0.30,1.44,C
1.51,593,pl1,pl,G,1,0.32,1.42,N
1.45,593,pl1,pl,G,3,1.46 1.47 1.48,1.44,E
1.20,593,pl1,pl,R,1,0.11,1.18,E
1.22,593,pl1,pl,M,2,1.23 1.25,1.17,C
1.7,593,pl1,pl,A,2,1.8 1.9,1.6,C
1.16,593,pl1,pl,G,1,0.9,1.15,R
1.47,593,pl1,pl,M,1,0.28,1.45,N
1.29,593,pl1,pl,O,1,0.19,1.27,P
1.31,593,pl1,pl,G,1,0.20,1.30,R
1.13,593,pl1,pl,G,1,0.7,1.12,R
1.46,593,pl1,pl,M,1,0.27,1.45,C
1.25,593,pl1,pl,R,1,0.16,1.22,E
1.3,593,pl1,pl,B,3,1.4 1.5 1.6,1.1,H
1.9,593,pl1,pl,G,1,0.5,1.7,C
1.38,593,pl1,pl,G,1,0.24,1.37,F
1.2,593,pl1,pl,G,1,0.1,1.1,L
1.5,593,pl1,pl,O,1,0.3,1.3,P
1.12,593,pl1,pl,A,3,1.13 1.14 1.15,1.10,C
1.17,593,pl1,pl,A,3,1.18 1.21 1.22,1.15,C
1.32,593,pl1,pl,A,3,1.33 1.37 1.40,1.30,C
1.8,593,pl1,pl,G,1,0.4,1.7,E
1.15,593,pl1,pl,A,2,1.16 1.17,1.12,E
1.1,593,pl1,pl,A,5,1.2 1.3 1.26 1.27 1.59,0,root
1.28,593,pl1,pl,R,1,0.18,1.27,A
1.4,593,pl1,pl,R,1,0.2,1.3,A
1.53,593,pl1,pl,G,1,0.33,1.52,E
1.27,593,pl1,pl,A,3,1.28 1.29 1.30,1.1,H
1.55,593,pl1,pl,G,1,0.34,1.54,E
1.10,593,pl1,pl,B,2,1.11 1.12,1.6,E
1.34,593,pl1,pl,G,1,0.21,1.33,E
1.35,593,pl1,pl,G,1,0.22,1.33,E
1.39,593,pl1,pl,G,1,0.25,1.37,C
1.18,593,pl1,pl,B,2,1.19 1.20,1.17,C
1.41,593,pl1,pl,G,1,0.26,1.40,R
1.57,593,pl1,pl,G,1,0.36,1.52,E
1.6,593,pl1,pl,A,2,1.7 1.10,1.3,A
1.14,593,pl1,pl,O,1,0.8,1.12,C
1.58,593,pl1,pl,R,1,0.37,1.52,C
1.54,593,pl1,pl,G,2,1.55 1.56,1.52,E
1.33,593,pl1,pl,A,3,1.34 1.35 1.36,1.32,A
1.40,593,pl1,pl,A,2,1.41 1.42,1.32,A
1.50,593,pl1,pl,R,1,0.31,1.43,C
1.56,593,pl1,pl,G,1,0.35,1.54,C
1.21,481,pl1,pl,A,3,1.22 1.23 1.24,1.20,C
1.23,481,pl1,pl,G,1,0.14,1.21,E
1.37,481,pl1,pl,G,1,0.23,1.36,E
1.9,481,pl1,pl,B,2,1.10 1.11,1.2,A
1.32,481,pl1,pl,O,1,0.20,1.30,C
1.11,481,pl1,pl,B,1,1.12,1.9,P
1.36,481,pl1,pl,B,3,1.37 1.38 1.39,1.34,A
1.30,481,pl1,pl,A,2,1.31 1.32,1.24,A
1.24,481,pl1,pl,A,4,1.25 1.26 1.27 1.30,1.21,C
1.20,481,pl1,pl,A,3,1.21 1.33 1.34,1.17,A
1.22,481,pl1,pl,R,1,0.13,1.21,E
1.7,481,pl1,pl,G,1,0.4,1.5,E
1.29,481,pl1,pl,G,1,0.18,1.27,C
1.17,481,pl1,pl,B,3,1.18 1.19 1.20,1.2,A
1.13,481,pl1,pl,R,1,0.7,1.12,C
1.31,481,pl1,pl,G,1,0.19,1.30,R
1.25,481,pl1,pl,G,1,0.15,1.24,R
1.27,481,pl1,pl,A,2,1.28 1.29,1.24,P
1.38,481,pl1,pl,G,1,0.24,1.36,E
1.2,481,pl1,pl,A,6,1.3 1.4 1.5 1.9 1.16 1.17,1.1,H
1.5,481,pl1,pl,A,3,1.6 1.7 1.8,1.2,A
1.12,481,pl1,pl,B,3,1.13 1.14 1.15,1.11,C
1.8,481,pl1,pl,G,1,0.5,1.5,C
1.15,481,pl1,pl,R,1,0.9,1.12,C
1.1,481,pl1,pl,A,2,1.2 1.40,0,root
1.28,481,pl1,pl,G,1,0.17,1.27,F
1.3,481,pl1,pl,G,1,0.1,1.2,A
1.10,481,pl1,pl,G,1,0.6,1.9,F
1.4,481,pl1,pl,G,1,0.2,1.2,P
1.34,481,pl1,pl,A,2,1.35 1.36,1.20,C
1.26,481,pl1,pl,G,1,0.16,1.24,A
1.35,481,pl1,pl,O,1,0.22,1.34,P
1.39,481,pl1,pl,R,1,0.25,1.36,C
1.18,481,pl1,pl,G,1,0.11,1.17,P
1.19,481,pl1,pl,G,1,0.12,1.17,F
1.14,481,pl1,pl,G,1,0.8,1.12,N
1.6,481,pl1,pl,G,1,0.3,1.5,E
1.33,481,pl1,pl,G,1,0.21,1.20,N
1.12,473,pl1,pl,G,1,0.9,1.2,P
1.4,473,pl1,pl,A,3,1.5 1.6 1.7,1.3,E
1.17,473,pl1,pl,G,1,0.13,1.14,C
1.8,473,pl1,pl,G,1,0.4,1.3,E
1.15,473,pl1,pl,R,1,0.11,1.14,R
1.11,473,pl1,pl,G,1,0.8,1.2,G
1.3,473,pl1,pl,B,3,1.4 1.8 1.9,1.2,A
1.10,473,pl1,pl,O,1,0.7,1.2,D
1.7,473,pl1,pl,M,1,0.3,1.4,R
1.16,473,pl1,pl,G,1,0.12,1.14,E
1.13,473,pl1,pl,G,1,0.10,1.2,A
1.14,473,pl1,pl,A,3,1.15 1.16 1.17,1.2,A
1.1,473,pl1,pl,A,2,1.2 1.18,0,root
1.9,473,pl1,pl,O,2,0.5 0.6,1.3,C
1.6,473,pl1,pl,G,1,0.2,1.4,C
1.2,473,pl1,pl,A,6,1.3 1.10 1.11 1.12 1.13 1.14,1.1,H
1.5,473,pl1,pl,G,1,0.1,1.4,E
1.21,761,pl1,pl,G,1,0.13,1.19,C
1.12,761,pl1,pl,O,1,0.6,1.10,C
1.4,761,pl1,pl,B,2,1.5 1.6,1.3,C
1.17,761,pl1,pl,O,1,0.10,1.15,E
1.8,761,pl1,pl,G,1,0.3,1.7,C
1.15,761,pl1,pl,A,3,1.16 1.17 1.18,1.2,A
1.11,761,pl1,pl,O,1,0.5,1.10,E
1.19,761,pl1,pl,A,3,1.20 1.21 1.22,1.2,A
1.23,761,pl1,pl,G,1,0.14,1.22,E
1.10,761,pl1,pl,A,2,1.11 1.12,1.3,C
1.24,761,pl1,pl,G,1,0.15,1.22,E
1.20,761,pl1,pl,G,1,0.12,1.19,R
1.22,761,pl1,pl,A,3,1.23 1.24 1.25,1.19,E
1.16,761,pl1,pl,G,1,0.9,1.15,E
1.7,761,pl1,pl,A,2,1.8 1.9,1.3,N
1.18,761,pl1,pl,O,1,0.11,1.15,C
1.13,761,pl1,pl,G,1,0.7,1.2,D
1.3,761,pl1,pl,B,3,1.4 1.7 1.10,1.2,A
1.25,761,pl1,pl,G,1,0.16,1.22,C
1.14,761,pl1,pl,R,1,0.8,1.2,P
1.1,761,pl1,pl,B,2,1.2 1.26,0,root
1.9,761,pl1,pl,G,1,0.4,1.7,F
1.6,761,pl1,pl,R,1,0.2,1.4,C
1.2,761,pl1,pl,B,5,1.3 1.13 1.14 1.15 1.19,1.1,H
1.5,761,pl1,pl,R,1,0.1,1.4,E
1.21,465,pl1,pl,M,2,1.22 1.23,1.19,A
1.23,465,pl1,pl,G,1,0.16,1.21,C
1.9,465,pl1,pl,G,1,0.5,1.6,C
1.42,465,pl1,pl,G,1,0.29,1.40,E
1.11,465,pl1,pl,O,1,0.7,1.4,D
1.36,465,pl1,pl,G,1,0.24,1.35,E
1.18,465,pl1,pl,G,1,0.13,1.16,P
1.30,465,pl1,pl,G,1,0.20,1.29,R
1.24,465,pl1,pl,A,3,1.25 1.29 1.40,1.16,A
1.20,465,pl1,pl,G,1,0.14,1.19,P
1.22,465,pl1,pl,G,1,0.15,1.21,E
1.7,465,pl1,pl,G,1,0.3,1.6,C
1.16,465,pl1,pl,A,4,1.17 1.18 1.19 1.24,1.1,H
1.29,465,pl1,pl,A,4,1.30 1.31 1.34 1.35,1.24,A
1.17,465,pl1,pl,G,1,0.12,1.16,A
1.13,465,pl1,pl,G,1,0.8,1.12,F
1.31,465,pl1,pl,R,2,1.32 1.33,1.29,S
1.25,465,pl1,pl,A,3,1.26 1.27 1.28,1.24,P
1.27,465,pl1,pl,G,1,0.18,1.25,F
1.38,465,pl1,pl,G,1,0.26,1.35,E
1.2,465,pl1,pl,G,1,0.1,1.1,G
1.5,465,pl1,pl,A,2,1.6 1.10,1.4,A
1.12,465,pl1,pl,A,2,1.13 1.14,1.4,P
1.32,465,pl1,pl,M,1,0.21,1.31,F
1.8,465,pl1,pl,G,1,0.4,1.6,N
1.15,465,pl1,pl,G,1,0.11,1.1,L
1.1,465,pl1,pl,A,6,1.2 1.3 1.4 1.15 1.16 1.44,0,root
1.28,465,pl1,pl,G,1,0.19,1.25,C
1.10,465,pl1,pl,G,1,0.6,1.5,C
1.4,465,pl1,pl,B,3,1.5 1.11 1.12,1.1,H
1.34,465,pl1,pl,G,1,0.23,1.29,D
1.26,465,pl1,pl,G,1,0.17,1.25,F
1.35,465,pl1,pl,A,4,1.36 1.37 1.38 1.39,1.29,A
1.39,465,pl1,pl,G,1,0.27,1.35,C
1.43,465,pl1,pl,G,1,0.30,1.40,C
1.19,465,pl1,pl,A,2,1.20 1.21,1.16,A
1.41,465,pl1,pl,G,1,0.28,1.40,R
1.14,465,pl1,pl,G,2,0.9 0.10,1.12,C
1.6,465,pl1,pl,A,3,1.7 1.8 1.9,1.5,E
1.33,465,pl1,pl,M,1,0.22,1.31,C
1.40,465,pl1,pl,A,3,1.41 1.42 1.43,1.24,A
1.21,457,pl1,pl,O,1,0.15,1.17,C
1.12,457,pl1,pl,G,2,0.6 0.7,1.11,C
1.4,457,pl1,pl,G,2,1.5 1.6,1.2,P
1.17,457,pl1,pl,A,4,1.18 1.19 1.20 1.21,1.2,A
1.8,457,pl1,pl,G,1,0.4,1.7,R
1.15,457,pl1,pl,R,1,0.10,1.7,P
1.11,457,pl1,pl,A,2,1.12 1.13,1.9,E
1.19,457,pl1,pl,G,1,0.13,1.17,E
1.10,457,pl1,pl,G,1,0.5,1.9,E
1.20,457,pl1,pl,G,1,0.14,1.17,E
1.16,457,pl1,pl,G,1,0.11,1.7,D
1.7,457,pl1,pl,B,4,1.8 1.9 1.15 1.16,1.2,A
1.18,457,pl1,pl,R,1,0.12,1.17,R
1.13,457,pl1,pl,G,1,0.8,1.11,E
1.3,457,pl1,pl,G,1,0.1,1.2,A
1.14,457,pl1,pl,G,1,0.9,1.9,C
1.1,457,pl1,pl,B,2,1.2 1.22,0,root
1.9,457,pl1,pl,A,3,1.10 1.11 1.14,1.7,A
1.6,457,pl1,pl,M,1,0.3,1.4,C
1.2,457,pl1,pl,B,4,1.3 1.4 1.7 1.17,1.1,H
1.5,457,pl1,pl,M,1,0.2,1.4,F
1.12,673,pl1,pl,M,1,0.7,1.10,C
1.7,673,pl1,pl,G,1,0.3,1.5,N
1.8,673,pl1,pl,O,1,0.4,1.5,C
1.15,673,pl1,pl,G,1,0.9,1.13,C
1.1,673,pl1,pl,A,2,1.2 1.16,0,root
1.11,673,pl1,pl,M,1,0.6,1.10,R
1.13,673,pl1,pl,A,2,1.14 1.15,1.2,S
1.5,673,pl1,pl,A,3,1.6 1.7 1.8,1.3,E
1.4,673,pl1,pl,G,1,0.1,1.3,E
1.3,673,pl1,pl,A,4,1.4 1.5 1.9 1.10,1.2,A
1.14,673,pl1,pl,G,1,0.8,1.13,F
1.9,673,pl1,pl,O,1,0.5,1.3,C
1.6,673,pl1,pl,R,1,0.2,1.5,C
1.10,673,pl1,pl,G,2,1.11 1.12,1.3,E
1.2,673,pl1,pl,A,2,1.3 1.13,1.1,H
1.7,449,pl1,pl,G,1,0.4,1.5,E
1.8,449,pl1,pl,G,1,0.5,1.5,E
1.15,449,pl1,pl,G,1,0.10,1.13,E
1.16,449,pl1,pl,G,1,0.11,1.13,C
1.11,449,pl1,pl,G,1,0.7,1.10,R
1.13,449,pl1,pl,A,3,1.14 1.15 1.16,1.10,A
1.5,449,pl1,pl,A,4,1.6 1.7 1.8 1.9,1.2,A
1.4,449,pl1,pl,G,1,0.2,1.2,S
1.3,449,pl1,pl,G,1,0.1,1.2,F
1.12,449,pl1,pl,M,1,0.8,1.10,P
1.14,449,pl1,pl,G,1,0.9,1.13,E
1.1,449,pl1,pl,A,2,1.2 1.17,0,root
1.9,449,pl1,pl,G,1,0.6,1.5,C
1.6,449,pl1,pl,G,1,0.3,1.5,E
1.2,449,pl1,pl,A,4,1.3 1.4 1.5 1.10,1.1,H
1.10,449,pl1,pl,A,3,1.11 1.12 1.13,1.2,A
1.21,441,pl1,pl,G,1,0.12,1.20,E
1.23,441,pl1,pl,G,1,0.13,1.22,E
1.37,441,pl1,pl,A,4,1.38 1.39 1.43 1.45,1.33,A
1.9,441,pl1,pl,G,1,0.5,1.8,F
1.42,441,pl1,pl,G,1,0.28,1.39,E
1.11,441,pl1,pl,B,3,1.12 1.15 1.18,1.4,A
1.36,441,pl1,pl,G,1,0.23,1.34,C
1.18,441,pl1,pl,A,4,1.19 1.20 1.27 1.28,1.11,A
1.44,441,pl1,pl,G,1,0.29,1.43,F
1.30,441,pl1,pl,R,1,0.19,1.28,E
1.24,441,pl1,pl,G,1,0.14,1.22,C
1.45,441,pl1,pl,G,1,0.30,1.37,D
1.20,441,pl1,pl,A,3,1.21 1.22 1.26,1.18,C
1.22,441,pl1,pl,A,3,1.23 1.24 1.25,1.20,E
1.7,441,pl1,pl,G,1,0.4,1.5,C
1.16,441,pl1,pl,G,1,0.9,1.15,E
1.29,441,pl1,pl,G,1,0.18,1.28,R
1.17,441,pl1,pl,R,1,0.10,1.15,C
1.13,441,pl1,pl,R,1,0.7,1.12,F
1.46,441,pl1,pl,G,1,0.31,1.43,C
1.31,441,pl1,pl,O,1,0.20,1.28,C
1.25,441,pl1,pl,G,1,0.15,1.22,R
1.38,441,pl1,pl,G,1,0.24,1.37,R
1.2,441,pl1,pl,G,1,0.1,1.1,G
1.5,441,pl1,pl,A,2,1.6 1.7,1.4,A
1.12,441,pl1,pl,B,2,1.13 1.14,1.11,P
1.8,441,pl1,pl,A,2,1.9 1.10,1.4,S
1.15,441,pl1,pl,A,2,1.16 1.17,1.11,A
1.1,441,pl1,pl,A,4,1.2 1.3 1.4 1.47,0,root
1.28,441,pl1,pl,B,3,1.29 1.30 1.31,1.18,E
1.10,441,pl1,pl,O,1,0.6,1.8,C
1.4,441,pl1,pl,A,5,1.5 1.8 1.11 1.32 1.33,1.1,H
1.34,441,pl1,pl,A,2,1.35 1.36,1.33,P
1.26,441,pl1,pl,M,1,0.16,1.20,C
1.35,441,pl1,pl,G,1,0.22,1.34,E
1.39,441,pl1,pl,A,3,1.40 1.41 1.42,1.37,A
1.43,441,pl1,pl,A,2,1.44 1.46,1.37,S
1.19,441,pl1,pl,G,1,0.11,1.18,R
1.41,441,pl1,pl,G,2,0.26 0.27,1.39,C
1.14,441,pl1,pl,R,1,0.8,1.12,C
1.6,441,pl1,pl,G,1,0.3,1.5,E
1.33,441,pl1,pl,A,2,1.34 1.37,1.4,A
1.40,441,pl1,pl,R,1,0.25,1.39,E
1.12,73,pl1,pl,M,1,0.8,1.1,L
1.17,73,pl1,pl,M,1,0.10,1.15,C
1.8,73,pl1,pl,M,1,0.4,1.7,E
1.15,73,pl1,pl,M,2,1.16 1.17,1.14,P
1.9,73,pl1,pl,M,1,0.5,1.7,C
1.1,73,pl1,pl,M,5,1.2 1.11 1.12 1.13 1.32,0,root
1.28,73,pl1,pl,M,3,1.29 1.30 1.31,1.24,A
1.21,73,pl1,pl,M,1,0.13,1.19,E
1.3,73,pl1,pl,M,1,0.1,1.2,P
1.23,73,pl1,pl,M,1,0.15,1.19,C
1.30,73,pl1,pl,M,1,0.21,1.28,E
1.10,73,pl1,pl,M,1,0.6,1.2,D
1.4,73,pl1,pl,M,2,1.5 1.6,1.2,A
1.24,73,pl1,pl,M,4,1.25 1.26 1.27 1.28,1.13,A
1.20,73,pl1,pl,M,1,0.12,1.19,R
1.22,73,pl1,pl,M,1,0.14,1.19,E
1.26,73,pl1,pl,M,1,0.17,1.24,A
1.16,73,pl1,pl,M,1,0.9,1.15,F
1.7,73,pl1,pl,M,2,1.8 1.9,1.2,A
1.29,73,pl1,pl,M,1,0.20,1.28,R
1.18,73,pl1,pl,M,1,0.11,1.14,A
1.19,73,pl1,pl,M,4,1.20 1.21 1.22 1.23,1.14,A
1.13,73,pl1,pl,M,3,1.3 1.14 1.24,1.1,H
1.31,73,pl1,pl,M,1,0.22,1.28,C
1.25,73,pl1,pl,M,1,0.16,1.24,R
1.14,73,pl1,pl,M,3,1.15 1.18 1.19,1.13,A
1.27,73,pl1,pl,M,2,0.18 0.19,1.24,P
1.6,73,pl1,pl,M,1,0.3,1.4,P
1.2,73,pl1,pl,M,4,1.3 1.4 1.7 1.10,1.1,H
1.5,73,pl1,pl,M,1,0.2,1.4,F
1.21,433,pl1,pl,R,1,0.16,1.18,C
1.23,433,pl1,pl,G,2,1.24 1.25,1.22,P
1.37,433,pl1,pl,G,1,0.27,1.35,C
1.9,433,pl1,pl,G,1,0.5,1.8,R
1.42,433,pl1,pl,M,1,0.30,1.41,E
1.11,433,pl1,pl,R,1,0.7,1.8,E
1.36,433,pl1,pl,R,1,0.26,1.35,E
1.18,433,pl1,pl,B,3,1.19 1.20 1.21,1.16,S
1.30,433,pl1,pl,R,1,0.20,1.29,E
1.24,433,pl1,pl,M,1,0.17,1.23,F
1.20,433,pl1,pl,O,1,0.15,1.18,E
1.22,433,pl1,pl,A,2,1.23 1.26,1.16,A
1.7,433,pl1,pl,G,1,0.4,1.4,C
1.16,433,pl1,pl,B,3,1.17 1.18 1.22,1.1,H
1.29,433,pl1,pl,B,3,1.30 1.31 1.32,1.28,E
1.17,433,pl1,pl,R,1,0.13,1.16,F
1.13,433,pl1,pl,G,1,0.10,1.3,S
1.31,433,pl1,pl,G,1,0.21,1.29,C
1.25,433,pl1,pl,M,1,0.18,1.23,C
1.27,433,pl1,pl,G,1,0.19,1.26,R
1.38,433,pl1,pl,A,3,1.39 1.40 1.41,1.26,A
1.2,433,pl1,pl,G,1,0.1,1.1,L
1.5,433,pl1,pl,G,1,0.2,1.4,E
1.12,433,pl1,pl,R,2,0.8 0.9,1.8,C
1.32,433,pl1,pl,R,1,0.22,1.29,R
1.8,433,pl1,pl,A,4,1.9 1.10 1.11 1.12,1.4,E
1.1,433,pl1,pl,B,5,1.2 1.3 1.15 1.16 1.44,0,root
1.28,433,pl1,pl,A,2,1.29 1.33,1.26,A
1.10,433,pl1,pl,G,1,0.6,1.8,E
1.4,433,pl1,pl,A,4,1.5 1.6 1.7 1.8,1.3,A
1.34,433,pl1,pl,O,1,0.25,1.26,P
1.26,433,pl1,pl,A,5,1.27 1.28 1.34 1.35 1.38,1.22,A
1.35,433,pl1,pl,B,2,1.36 1.37,1.26,A
1.39,433,pl1,pl,G,1,0.28,1.38,R
1.43,433,pl1,pl,M,1,0.31,1.41,C
1.19,433,pl1,pl,R,1,0.14,1.18,F
1.41,433,pl1,pl,G,2,1.42 1.43,1.38,E
1.3,433,pl1,pl,A,3,1.4 1.13 1.14,1.1,H
1.14,433,pl1,pl,G,1,0.11,1.3,A
1.6,433,pl1,pl,R,1,0.3,1.4,E
1.33,433,pl1,pl,G,2,0.23 0.24,1.28,C
1.40,433,pl1,pl,G,1,0.29,1.38,C
1.21,753,pl1,pl,B,2,1.22 1.23,1.19,E
1.12,753,pl1,pl,A,3,1.13 1.14 1.15,1.2,A
1.4,753,pl1,pl,G,1,0.1,1.3,E
1.17,753,pl1,pl,A,2,1.18 1.19,1.1,H
1.8,753,pl1,pl,R,1,0.5,1.2,P
1.15,753,pl1,pl,G,1,0.10,1.12,C
1.11,753,pl1,pl,M,1,0.7,1.9,C
1.19,753,pl1,pl,A,3,1.20 1.21 1.24,1.17,A
