node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.17,663,ro2,ro,R,1,0.11,1.13,C,10,bone,UNALIGNED
1.14,663,ro2,ro,G,1,0.8,1.13,R,7,of,unei
1.15,663,ro2,ro,O,1,0.9,1.13,E,8,a,unei
1.12,663,ro2,ro,G,1,0.7,1.6,C,6,fracture,fractură
1.13,663,ro2,ro,B,4,1.14 1.15 1.16 1.17,1.2,A,-1,,
1.10,663,ro2,ro,R,1,0.5,1.8,E,4,recent,recent
1.11,663,ro2,ro,R,1,0.6,1.8,C,5,complete,completă
1.9,663,ro2,ro,R,1,0.4,1.8,E,3,a,o
1.4,663,ro2,ro,O,1,0.1,1.3,E,0,Most,multe
1.5,663,ro2,ro,R,1,0.2,1.3,C,1,participants,au
1.6,247,ro2,ro,O,1,0.2,1.5,E,1,your,stomac
1.7,247,ro2,ro,O,1,0.3,1.5,E,2,tummy,stomac
1.1,247,ro2,ro,B,4,1.2 1.9 1.10 1.18,0,root,-1,,
1.2,247,ro2,ro,B,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,247,ro2,ro,M,0,,1.2,A,-1,,
1.8,247,ro2,ro,O,1,0.4,1.5,C,3,muscles,muşchi
1.16,247,ro2,ro,G,1,0.12,1.14,E,11,your,picioare
1.17,247,ro2,ro,R,1,0.13,1.14,C,12,toes,picioare
1.14,247,ro2,ro,M,3,1.15 1.16 1.17,1.10,A,-1,,
1.15,247,ro2,ro,B,2,0.10 0.11,1.14,R,9 10,on to,la la
1.12,247,ro2,ro,B,2,0.7 0.9,1.10,P,6 8,move up,încet până
1.13,247,ro2,ro,G,1,0.8,1.10,D,7,slowly,încet
1.10,247,ro2,ro,B,4,1.11 1.12 1.13 1.14,1.1,H,-1,,
1.11,247,ro2,ro,M,0,,1.10,A,-1,,
1.9,247,ro2,ro,G,1,0.6,1.1,L,5,and,şi
1.4,247,ro2,ro,A,2,0.1 0.5,1.2,P,0 4,Pull in,Trageţi în
1.5,247,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.6,63,ro2,ro,G,1,0.2,1.5,R,1,to,cu
1.7,63,ro2,ro,G,1,0.3,1.5,E,2,your,dumneavoastră
1.1,63,ro2,ro,B,4,1.2 1.9 1.10 1.21,0,root,-1,,
1.2,63,ro2,ro,A,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,63,ro2,ro,M,0,,1.2,A,-1,,
1.8,63,ro2,ro,G,1,0.4,1.5,C,3,GP,medicul
1.16,63,ro2,ro,G,1,0.9,1.14,C,8,change,schimbare
1.17,63,ro2,ro,B,3,1.18 1.19 1.20,1.13,A,-1,,
1.14,63,ro2,ro,A,2,1.15 1.16,1.13,P,-1,,
1.15,63,ro2,ro,G,1,0.8,1.14,F,7,a,o
1.12,63,ro2,ro,G,1,0.7,1.10,P,6,notice,observaţi
1.13,63,ro2,ro,B,2,1.14 1.17,1.10,A,-1,,
1.10,63,ro2,ro,B,3,1.11 1.12 1.13,1.1,H,-1,,
1.11,63,ro2,ro,G,1,0.6,1.10,A,5,you,observaţi
1.18,63,ro2,ro,O,1,0.10,1.17,R,9,in,în
1.19,63,ro2,ro,R,1,0.11,1.17,E,10,your,UNALIGNED
1.9,63,ro2,ro,G,1,0.5,1.1,L,4,if,dacă
1.4,63,ro2,ro,G,1,0.1,1.2,P,0,Speak,cu
1.20,63,ro2,ro,R,1,0.12,1.17,C,11,hearing,UNALIGNED
1.5,63,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.16,575,ro2,ro,A,2,1.17 1.18,1.12,S,-1,,
1.17,575,ro2,ro,O,1,0.12,1.16,F,11,are,sunt
1.14,575,ro2,ro,G,1,0.10,1.13,E,9,all,toate
1.15,575,ro2,ro,G,1,0.11,1.13,C,10,results,rezultatele
1.12,575,ro2,ro,B,3,1.13 1.16 1.19,1.1,H,-1,,
1.13,575,ro2,ro,A,2,1.14 1.15,1.12,A,-1,,
1.10,575,ro2,ro,G,1,0.8,1.6,E,7,available,disponibile
1.18,575,ro2,ro,G,1,0.13,1.16,C,12,based,bazate
1.19,575,ro2,ro,B,5,1.20 1.21 1.22 1.25 1.26,1.12,A,-1,,
1.52,575,ro2,ro,M,4,1.53 1.54 1.55 1.56,1.49,E,-1,,
1.53,575,ro2,ro,R,1,0.36,1.52,R,35,into,UNALIGNED
1.50,575,ro2,ro,G,1,0.34,1.49,E,33,further,suplimentare
1.51,575,ro2,ro,G,1,0.35,1.49,C,34,research,studii
1.56,575,ro2,ro,B,6,1.57 1.58 1.59 1.62 1.63 1.64,1.52,E,-1,,
1.57,575,ro2,ro,G,1,0.39,1.56,R,38,of,UNALIGNED
1.54,575,ro2,ro,O,1,0.37,1.52,E,36,the,la
1.55,575,ro2,ro,O,1,0.38,1.52,C,37,effects,efectele
1.58,575,ro2,ro,G,1,0.40,1.56,E,39,different,diferitelor
1.59,575,ro2,ro,A,2,1.60 1.61,1.56,E,-1,,
1.49,575,ro2,ro,B,3,1.50 1.51 1.52,1.48,A,-1,,
1.48,575,ro2,ro,B,3,1.49 1.65 1.67,1.1,H,-1,,
1.45,575,ro2,ro,G,1,0.31,1.43,C,30,conclusions,definitive
1.44,575,ro2,ro,G,1,0.30,1.43,E,29,firm,definitive
1.47,575,ro2,ro,R,1,0.33,1.1,L,32,so,UNALIGNED
1.41,575,ro2,ro,O,1,0.28,1.40,F,27,to,a
1.40,575,ro2,ro,A,2,1.41 1.42,1.39,P,-1,,
1.43,575,ro2,ro,A,2,1.44 1.45,1.39,A,-1,,
1.42,575,ro2,ro,G,1,0.29,1.40,C,28,draw,trage
1.4,575,ro2,ro,A,2,1.5 1.6,1.1,H,-1,,
1.5,575,ro2,ro,A,2,0.3 0.4,1.4,S,2 3,there is,există există
1.6,575,ro2,ro,A,4,1.7 1.8 1.9 1.10,1.4,A,-1,,
1.7,575,ro2,ro,G,1,0.5,1.6,E,4,very,foarte
1.1,575,ro2,ro,B,11,1.2 1.3 1.4 1.11 1.12 1.33 1.34 1.46 1.47 1.48 1.69,0,root,-1,,
1.2,575,ro2,ro,G,1,0.1,1.1,L,0,However,acestea
1.8,575,ro2,ro,G,1,0.6,1.6,E,5,limited,puţine
1.9,575,ro2,ro,G,1,0.7,1.6,C,6,information,date
1.25,575,ro2,ro,G,1,0.18,1.19,C,17,trials,clinice
1.29,575,ro2,ro,O,1,0.20,1.28,C,19,low,scăzut
1.38,575,ro2,ro,G,1,0.27,1.35,C,26,difficult,dificilă
1.39,575,ro2,ro,A,2,1.40 1.43,1.34,A,-1,,
1.28,575,ro2,ro,B,3,1.29 1.30 1.31,1.26,E,-1,,
1.30,575,ro2,ro,O,1,0.21,1.28,R,20,to,la
1.31,575,ro2,ro,O,1,0.22,1.28,C,21,medium,mediu
1.32,575,ro2,ro,G,1,0.23,1.26,C,22,quality,calitate
1.34,575,ro2,ro,A,2,1.35 1.39,1.1,H,-1,,
1.35,575,ro2,ro,A,3,1.36 1.37 1.38,1.34,P,-1,,
1.36,575,ro2,ro,G,1,0.25,1.35,R,24,making,face
1.37,575,ro2,ro,G,1,0.26,1.35,F,25,it,face
1.24,575,ro2,ro,O,1,0.17,1.22,C,16,small,mic
1.67,575,ro2,ro,R,1,0.47,1.48,D,46,much,UNALIGNED
1.66,575,ro2,ro,O,1,0.46,1.65,F,45,is,este
1.65,575,ro2,ro,A,2,1.66 1.68,1.48,S,-1,,
1.64,575,ro2,ro,O,1,0.45,1.56,C,44,treatment,tratament
1.63,575,ro2,ro,O,1,0.44,1.56,E,43,community,comunitatea
1.62,575,ro2,ro,O,1,0.43,1.56,E,42,compulsory,obligatorii
1.61,575,ro2,ro,G,1,0.42,1.59,R,41,of,de
1.60,575,ro2,ro,G,1,0.41,1.59,C,40,types,de
1.23,575,ro2,ro,G,1,0.16,1.22,E,15,relatively,relativ
1.22,575,ro2,ro,A,2,1.23 1.24,1.19,E,-1,,
1.21,575,ro2,ro,G,1,0.15,1.19,E,14,three,trei
1.20,575,ro2,ro,G,1,0.14,1.19,R,13,on,pe
1.27,575,ro2,ro,G,1,0.19,1.26,R,18,of,de
1.26,575,ro2,ro,M,3,1.27 1.28 1.32,1.19,E,-1,,
1.68,575,ro2,ro,O,1,0.48,1.65,C,47,needed,necesară
1.6,119,ro2,ro,M,1,0.3,1.2,D,2,should,trebui
1.7,119,ro2,ro,R,1,0.4,1.2,S,3,aim,UNALIGNED
1.1,119,ro2,ro,B,5,1.2 1.14 1.15 1.16 1.34,0,root,-1,,
1.2,119,ro2,ro,B,4,1.3 1.6 1.7 1.8,1.1,H,-1,,
1.3,119,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.5,119,ro2,ro,G,1,0.2,1.3,C,1,people,Persoanele
1.16,119,ro2,ro,M,4,1.17 1.18 1.19 1.20,1.1,H,-1,,
1.17,119,ro2,ro,A,2,0.12 0.13,1.16,D,11 12,if possible,dacă posibil
1.14,119,ro2,ro,G,1,0.10,1.1,L,9,and,şi
1.13,119,ro2,ro,A,2,0.8 0.9,1.8,Ti,7 8,every day,fiecare zi
1.10,119,ro2,ro,G,1,0.5,1.9,F,4,to,să
1.11,119,ro2,ro,G,1,0.6,1.9,F,5,be,fie
1.19,119,ro2,ro,O,4,0.15 0.16 0.17 0.18,1.16,P,14 15 16 17,keep to a minimum,ţineţi la UNALIGNED minim
1.30,119,ro2,ro,A,3,1.31 1.32 1.33,1.28,A,-1,,
1.31,119,ro2,ro,O,1,0.25,1.30,R,24,for,pentru
1.32,119,ro2,ro,G,1,0.26,1.30,E,25,long,timp
1.33,119,ro2,ro,G,1,0.27,1.30,C,26,periods,de
1.8,119,ro2,ro,A,2,1.9 1.13,1.2,A,-1,,
1.9,119,ro2,ro,A,3,1.10 1.11 1.12,1.8,S,-1,,
1.12,119,ro2,ro,O,1,0.7,1.9,C,6,active,activă
1.4,119,ro2,ro,G,1,0.1,1.3,E,0,Older,vârstă
1.29,119,ro2,ro,R,1,0.24,1.28,P,23,sitting,UNALIGNED
1.28,119,ro2,ro,B,2,1.29 1.30,1.26,A,-1,,
1.23,119,ro2,ro,A,2,1.24 1.25,1.20,E,-1,,
1.22,119,ro2,ro,O,1,0.20,1.20,C,19,amount,cantitatea
1.21,119,ro2,ro,G,1,0.19,1.20,E,18,the,cantitatea
1.20,119,ro2,ro,M,4,1.21 1.22 1.23 1.26,1.16,A,-1,,
1.27,119,ro2,ro,G,1,0.23,1.26,P,22,spent,petrecut
1.26,119,ro2,ro,B,2,1.27 1.28,1.20,E,-1,,
1.25,119,ro2,ro,G,1,0.22,1.23,C,21,time,timp
1.24,119,ro2,ro,G,1,0.21,1.23,R,20,of,de
1.6,383,ro2,ro,O,1,0.3,1.4,E,2,upper,a
1.7,383,ro2,ro,G,1,0.4,1.4,C,3,chambers,camerelor
1.1,383,ro2,ro,B,5,1.2 1.3 1.24 1.25 1.37,0,root,-1,,
1.2,383,ro2,ro,M,1,0.1,1.1,L,0,When,Când
1.3,383,ro2,ro,B,5,1.4 1.18 1.19 1.21 1.23,1.1,H,-1,,
1.5,383,ro2,ro,O,1,0.2,1.4,E,1,the,a
1.16,383,ro2,ro,O,1,0.10,1.15,E,9,the,care
1.17,383,ro2,ro,G,1,0.11,1.15,C,10,atria,atrii
1.14,383,ro2,ro,O,1,0.9,1.13,S,8,called,numeşte
1.15,383,ro2,ro,M,2,1.16 1.17,1.13,A,-1,,
1.13,383,ro2,ro,A,2,1.14 1.15,1.4,E,-1,,
1.10,383,ro2,ro,R,1,0.6,1.8,E,5,the,în
1.11,383,ro2,ro,G,1,0.7,1.8,C,6,heart,inimii
1.19,383,ro2,ro,B,2,1.20 1.22,1.3,P,-1,,
1.30,383,ro2,ro,O,1,0.21,1.27,C,20,risk,riscul
1.31,383,ro2,ro,A,3,1.32 1.33 1.36,1.25,A,-1,,
1.32,383,ro2,ro,G,1,0.22,1.31,F,21,of,de
1.33,383,ro2,ro,A,2,1.34 1.35,1.31,A,-1,,
1.34,383,ro2,ro,O,1,0.23,1.33,E,22,blood,sânge
1.35,383,ro2,ro,O,1,0.24,1.33,C,23,clots,cheagurilor
1.36,383,ro2,ro,G,1,0.25,1.31,P,24,forming,formare
1.8,383,ro2,ro,B,3,1.9 1.10 1.11,1.4,E,-1,,
1.9,383,ro2,ro,R,1,0.5,1.8,R,4,of,inimii
1.4,383,ro2,ro,B,6,1.5 1.6 1.7 1.8 1.12 1.13,1.3,A,-1,,
1.29,383,ro2,ro,O,1,0.20,1.27,E,19,a,UNALIGNED
1.28,383,ro2,ro,G,1,0.19,1.27,F,18,is,există
1.23,383,ro2,ro,G,1,0.16,1.3,D,15,efficiently,eficient
1.22,383,ro2,ro,R,1,0.15,1.19,C,14,pump,pompă
1.21,383,ro2,ro,G,1,0.14,1.3,D,13,not,nu
1.20,383,ro2,ro,O,1,0.13,1.19,F,12,do,UNALIGNED
1.27,383,ro2,ro,A,3,1.28 1.29 1.30,1.25,S,-1,,
1.26,383,ro2,ro,G,1,0.18,1.25,F,17,there,există
1.25,383,ro2,ro,A,3,1.26 1.27 1.31,1.1,H,-1,,
1.24,383,ro2,ro,G,1,0.17,1.1,L,16,then,atunci
1.4,703,ro2,ro,G,1,0.1,1.3,E,0,Statistical,statistice
1.5,703,ro2,ro,G,1,0.2,1.3,C,1,analyses,analize
1.16,703,ro2,ro,M,5,1.17 1.18 1.21 1.28 1.32,1.1,H,-1,,
1.17,703,ro2,ro,G,1,0.12,1.16,A,11,results,rezultatele
1.14,703,ro2,ro,G,1,0.10,1.9,C,9,model,modelul
1.15,703,ro2,ro,G,1,0.11,1.1,L,10,and,şi
1.12,703,ro2,ro,A,3,0.7 0.9 1.13,1.9,E,6 8 6,random effects random,aleatoriu efectele aleatoriu
1.10,703,ro2,ro,O,1,0.5,1.9,R,4,using,utilizează
1.11,703,ro2,ro,G,1,0.6,1.9,E,5,the,care
1.18,703,ro2,ro,A,2,1.19 1.20,1.16,P,-1,,
1.19,703,ro2,ro,G,1,0.13,1.18,F,12,were,fost
1.8,703,ro2,ro,G,1,0.4,1.6,C,3,performed,efectuate
1.9,703,ro2,ro,A,4,1.10 1.11 1.12 1.14,1.2,A,-1,,
1.6,703,ro2,ro,A,2,1.7 1.8,1.2,P,-1,,
1.7,703,ro2,ro,G,1,0.3,1.6,F,2,were,fost
1.1,703,ro2,ro,A,4,1.2 1.15 1.16 1.40,0,root,-1,,
1.2,703,ro2,ro,A,3,1.3 1.6 1.9,1.1,H,-1,,
1.3,703,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.38,703,ro2,ro,O,1,0.30,1.32,E,29,CI,IÎ
1.30,703,ro2,ro,O,1,0.22,1.28,E,21,dichotomous,dihotomică
1.31,703,ro2,ro,G,1,0.23,1.28,C,22,outcomes,rezultate
1.32,703,ro2,ro,A,7,1.33 1.34 1.35 1.36 1.37 1.38 1.39,1.16,A,-1,,
1.33,703,ro2,ro,G,1,0.24,1.32,R,23,with,cu
1.34,703,ro2,ro,A,2,0.25 0.26,1.32,E,24 25,95 %,95 %
1.35,703,ro2,ro,G,1,0.27,1.32,E,26,confidence,încredere
1.36,703,ro2,ro,G,1,0.28,1.32,C,27,intervals,intervalele
1.29,703,ro2,ro,G,1,0.21,1.28,R,20,for,pentru
1.28,703,ro2,ro,A,3,1.29 1.30 1.31,1.16,A,-1,,
1.23,703,ro2,ro,G,1,0.16,1.21,E,15,risk,risc
1.22,703,ro2,ro,G,1,0.15,1.21,R,14,as,ca
1.21,703,ro2,ro,A,6,1.22 1.23 1.24 1.25 1.26 1.27,1.16,A,-1,,
1.20,703,ro2,ro,G,1,0.14,1.18,C,13,expressed,exprimate
1.26,703,ro2,ro,G,1,0.19,1.21,E,18,RR,RR
1.24,703,ro2,ro,G,1,0.17,1.21,C,16,ratios,ratele
1.4,319,ro2,ro,G,1,0.1,1.3,E,0,Atrial,atrială
1.5,319,ro2,ro,G,1,0.2,1.3,C,1,fibrillation,atrială
1.16,319,ro2,ro,G,1,0.10,1.14,C,9,people,oameni
1.17,319,ro2,ro,G,1,0.11,1.13,P,10,live,trăiesc
1.14,319,ro2,ro,A,2,1.15 1.16,1.13,A,-1,,
1.15,319,ro2,ro,G,1,0.9,1.14,E,8,many,mulţi
1.13,319,ro2,ro,A,4,1.14 1.17 1.18 1.22,1.1,H,-1,,
1.10,319,ro2,ro,G,1,0.6,1.6,E,5,life,viaţa
1.11,319,ro2,ro,O,1,0.7,1.6,C,6,threatening,pericol
1.18,319,ro2,ro,B,3,1.19 1.20 1.21,1.13,A,-1,,
1.19,319,ro2,ro,R,1,0.12,1.18,E,11,normal,sănătoşi
1.8,319,ro2,ro,G,1,0.4,1.2,D,3,generally,general
1.9,319,ro2,ro,G,1,0.5,1.2,D,4,not,nu
1.6,319,ro2,ro,A,3,1.7 1.10 1.11,1.2,S,-1,,
1.7,319,ro2,ro,O,1,0.3,1.6,F,2,is,este
1.1,319,ro2,ro,A,9,1.2 1.12 1.13 1.26 1.27 1.28 1.34 1.35 1.40,0,root,-1,,
1.2,319,ro2,ro,A,4,1.3 1.6 1.8 1.9,1.1,H,-1,,
1.3,319,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,
1.38,319,ro2,ro,O,1,0.26,1.37,E,25,needs,de
1.39,319,ro2,ro,G,1,0.27,1.37,C,26,treatment,tratament
1.30,319,ro2,ro,G,1,0.21,1.28,D,20,can,poate
1.31,319,ro2,ro,A,2,1.32 1.33,1.28,S,-1,,
1.32,319,ro2,ro,G,1,0.22,1.31,F,21,be,fi
1.33,319,ro2,ro,O,1,0.23,1.31,C,22,uncomfortable,incomodă
1.34,319,ro2,ro,G,1,0.24,1.1,L,23,and,şi
1.35,319,ro2,ro,A,2,1.36 1.37,1.1,H,-1,,
1.36,319,ro2,ro,G,1,0.25,1.35,D,24,often,adesea
1.37,319,ro2,ro,A,2,1.38 1.39,1.35,S,-1,,
1.29,319,ro2,ro,G,1,0.20,1.28,F,19,it,fi
1.28,319,ro2,ro,A,3,1.29 1.30 1.31,1.1,H,-1,,
1.23,319,ro2,ro,G,1,0.15,1.22,R,14,with,cu
1.22,319,ro2,ro,A,3,1.23 1.24 1.25,1.13,A,-1,,
1.21,319,ro2,ro,G,1,0.14,1.18,C,13,lives,vieţi
1.20,319,ro2,ro,O,1,0.13,1.18,E,12,healthy,sănătoşi
1.27,319,ro2,ro,G,1,0.19,1.1,L,18,but,dar
1.25,319,ro2,ro,G,1,0.17,1.22,C,16,condition,afecţiune
1.24,319,ro2,ro,G,1,0.16,1.22,E,15,this,această
1.6,775,ro2,ro,G,1,0.3,1.2,D,2,not,Nu
1.7,775,ro2,ro,G,1,0.4,1.4,C,3,clear,clar
1.1,775,ro2,ro,B,4,1.2 1.8 1.9 1.36,0,root,-1,,
1.2,775,ro2,ro,A,3,1.3 1.4 1.6,1.1,H,-1,,
1.3,775,ro2,ro,G,1,0.1,1.2,F,0,It,este
1.5,775,ro2,ro,G,1,0.2,1.4,F,1,is,este
1.16,775,ro2,ro,G,1,0.9,1.15,F,8,has,are
1.17,775,ro2,ro,G,1,0.10,1.15,F,9,any,vreun
1.14,775,ro2,ro,O,1,0.8,1.12,C,7,drainage,drenaj
1.15,775,ro2,ro,A,3,1.16 1.17 1.18,1.9,P,-1,,
1.12,775,ro2,ro,B,2,1.13 1.14,1.10,C,-1,,
1.13,775,ro2,ro,O,1,0.7,1.12,E,6,abdominal,abdominală
1.10,775,ro2,ro,B,2,1.11 1.12,1.9,A,-1,,
1.11,775,ro2,ro,G,1,0.6,1.10,E,5,routine,rutină
1.18,775,ro2,ro,G,1,0.11,1.15,C,10,effect,asupra
1.19,775,ro2,ro,B,4,1.20 1.21 1.22 1.23,1.9,A,-1,,
1.30,775,ro2,ro,O,1,0.21,1.28,E,20,open,deschiderea
1.31,775,ro2,ro,O,1,0.22,1.28,C,21,appendectomy,apendicita
1.32,775,ro2,ro,A,3,1.33 1.34 1.35,1.28,E,-1,,
1.33,775,ro2,ro,O,1,0.23,1.32,R,22,for,pentru
1.34,775,ro2,ro,G,1,0.24,1.32,E,23,complicated,complicată
1.35,775,ro2,ro,G,1,0.25,1.32,C,24,appendicitis,apendicită
1.8,775,ro2,ro,G,1,0.5,1.1,L,4,whether,dacă
1.9,775,ro2,ro,B,4,1.10 1.15 1.19 1.28,1.1,H,-1,,
1.4,775,ro2,ro,A,2,1.5 1.7,1.2,S,-1,,
1.29,775,ro2,ro,G,1,0.20,1.28,R,19,after,după
1.28,775,ro2,ro,A,4,1.29 1.30 1.31 1.32,1.9,A,-1,,
1.23,775,ro2,ro,B,3,1.24 1.25 1.27,1.19,E,-1,,
1.22,775,ro2,ro,G,1,0.14,1.19,C,13,prevention,prevenirii
1.21,775,ro2,ro,G,1,0.13,1.19,E,12,the,UNALIGNED
1.20,775,ro2,ro,G,1,0.12,1.19,R,11,on,asupra
1.27,775,ro2,ro,G,1,0.19,1.23,C,18,abscess,abces
1.25,775,ro2,ro,B,3,0.16 0.18 1.26,1.23,E,15 17 15,intra peritoneal intra,UNALIGNED peritoneală UNALIGNED
1.24,775,ro2,ro,G,1,0.15,1.23,R,14,of,UNALIGNED
1.4,111,ro2,ro,O,1,0.1,1.2,P,0,Calculate,calcula
1.5,111,ro2,ro,B,4,1.6 1.7 1.8 1.11,1.2,A,-1,,
1.16,111,ro2,ro,O,1,0.10,1.15,E,9,external,externă
1.17,111,ro2,ro,G,1,0.11,1.15,C,10,link,link
1.15,111,ro2,ro,A,2,1.16 1.17,1.1,G,-1,,
1.12,111,ro2,ro,G,1,0.7,1.11,A,6,you,bei
1.13,111,ro2,ro,O,1,0.8,1.11,P,7,drink,bei
1.10,111,ro2,ro,G,1,0.6,1.8,C,5,alcohol,alcool
1.11,111,ro2,ro,A,2,1.12 1.13,1.5,E,-1,,
1.19,111,ro2,ro,G,1,0.13,1.1,L,12,and,şi
1.8,111,ro2,ro,A,2,1.9 1.10,1.5,E,-1,,
1.9,111,ro2,ro,G,1,0.5,1.8,R,4,of,de
1.41,111,ro2,ro,G,1,0.29,1.39,C,28,Drinkaware,Drinkaware
1.40,111,ro2,ro,G,1,0.28,1.39,R,27,through,prin
1.6,111,ro2,ro,A,2,0.2 0.3,1.5,F,1 2,how many,câte câte
1.7,111,ro2,ro,R,1,0.4,1.5,C,3,units,unităţi
1.1,111,ro2,ro,B,10,1.2 1.14 1.15 1.18 1.19 1.20 1.34 1.35 1.38 1.42,0,root,-1,,
1.2,111,ro2,ro,A,4,1.3 1.4 1.5 1.39,1.1,H,-1,,
1.3,111,ro2,ro,M,0,,1.2,A,-1,,
1.39,111,ro2,ro,A,2,1.40 1.41,1.20,A,-1,,
1.30,111,ro2,ro,G,1,0.21,1.23,P,20,affects,afectează
1.31,111,ro2,ro,A,2,1.32 1.33,1.23,A,-1,,
1.32,111,ro2,ro,G,1,0.22,1.31,E,21,your,dumneavoastră
1.33,111,ro2,ro,G,1,0.23,1.31,C,22,body,corpul
1.35,111,ro2,ro,A,2,1.36 1.37,1.1,G,-1,,
1.36,111,ro2,ro,O,1,0.25,1.35,E,24,external,externă
1.37,111,ro2,ro,O,1,0.26,1.35,C,25,link,legătură
1.29,111,ro2,ro,O,1,0.20,1.26,C,19,alcohol,alcool
1.28,111,ro2,ro,R,1,0.19,1.26,E,18,much,UNALIGNED
1.23,111,ro2,ro,M,3,1.24 1.30 1.31,1.20,A,-1,,
1.22,111,ro2,ro,G,1,0.16,1.20,F,15,how,de
