node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.29,481,cs1,cs,R,1,0.18,1.27,C,17,flow,tok,F
1.2,481,cs1,cs,A,6,1.3 1.4 1.5 1.9 1.16 1.17,1.1,H,-1,,,T
1.39,481,cs1,cs,G,1,0.25,1.36,C,24,pressure,tlak,F
1.17,481,cs1,cs,A,3,1.18 1.19 1.20,1.2,A,-1,,,T
1.23,481,cs1,cs,G,1,0.14,1.21,E,13,easier,jednodušší,F
1.14,481,cs1,cs,G,1,0.8,1.12,N,7,and,a,F
1.24,481,cs1,cs,A,4,1.25 1.26 1.27 1.30,1.21,C,-1,,,T
1.35,481,cs1,cs,O,1,0.22,1.34,P,21,lower,snižuje,F
1.8,481,cs1,cs,O,1,0.5,1.5,C,4,vessels,cévy,F
1.37,481,cs1,cs,R,1,0.23,1.36,E,22,your,krevní,F
1.9,481,cs1,cs,A,2,1.10 1.11,1.2,A,-1,,,T
1.15,481,cs1,cs,G,1,0.9,1.12,C,8,open,otevřít,F
1.26,481,cs1,cs,O,1,0.16,1.24,A,15,blood,krve,F
1.12,481,cs1,cs,A,3,1.13 1.14 1.15,1.11,C,-1,,,F
1.31,481,cs1,cs,G,1,0.19,1.30,R,18,through,skrz,F
1.33,481,cs1,cs,G,1,0.21,1.20,N,20,and,a,F
1.19,481,cs1,cs,G,1,0.12,1.17,F,11,it,je,F
1.28,481,cs1,cs,G,1,0.17,1.27,F,16,to,UNALIGNED,F
1.22,481,cs1,cs,G,1,0.13,1.21,E,12,much,mnohem,F
1.18,481,cs1,cs,R,1,0.11,1.17,P,10,making,UNALIGNED,F
1.36,481,cs1,cs,A,3,1.37 1.38 1.39,1.34,A,-1,,,F
1.30,481,cs1,cs,A,2,1.31 1.32,1.24,A,-1,,,F
1.21,481,cs1,cs,A,3,1.22 1.23 1.24,1.20,C,-1,,,F
1.11,481,cs1,cs,A,1,1.12,1.9,P,-1,,,F
1.25,481,cs1,cs,G,1,0.15,1.24,R,14,for,pro,F
1.5,481,cs1,cs,A,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.13,481,cs1,cs,R,1,0.7,1.12,C,6,relax,se,F
1.6,481,cs1,cs,G,1,0.3,1.5,E,2,the,",",F
1.38,481,cs1,cs,G,1,0.24,1.36,E,23,blood,krevní,F
1.4,481,cs1,cs,G,1,0.2,1.2,P,1,enables,umožňuje,F
1.10,481,cs1,cs,G,1,0.6,1.9,F,5,to,UNALIGNED,F
1.32,481,cs1,cs,G,1,0.20,1.30,C,19,them,ně,F
1.7,481,cs1,cs,O,1,0.4,1.5,E,3,blood,krevní,F
1.3,473,cs1,cs,A,3,1.4 1.8 1.9,1.2,A,-1,,,F
1.2,473,cs1,cs,A,6,1.3 1.10 1.11 1.12 1.13 1.14,1.1,H,-1,,,T
1.16,473,cs1,cs,G,1,0.12,1.14,E,11,some,některých,F
1.17,473,cs1,cs,G,1,0.13,1.14,C,12,people,lidí,F
1.14,473,cs1,cs,A,3,1.15 1.16 1.17,1.2,A,-1,,,F
1.8,473,cs1,cs,O,1,0.4,1.3,E,3,calcium,kalciového,F
1.11,473,cs1,cs,G,1,0.8,1.2,G,7,also,také,F
1.9,473,cs1,cs,O,2,0.5 0.6,1.3,C,4 5,channel blocker,kanálu kalciového,F
1.5,473,cs1,cs,G,1,0.1,1.4,E,0,Certain,Některé,F
1.7,473,cs1,cs,G,1,0.3,1.4,R,2,of,UNALIGNED,F
1.6,473,cs1,cs,G,1,0.2,1.4,C,1,brands,značky,F
1.4,473,cs1,cs,A,3,1.5 1.6 1.7,1.3,E,-1,,,F
1.15,473,cs1,cs,G,1,0.11,1.14,R,10,in,u,F
1.1,473,cs1,cs,A,2,1.2 1.18,0,root,-1,,,F
1.10,473,cs1,cs,O,1,0.7,1.2,D,6,may,může,F
1.12,473,cs1,cs,G,1,0.9,1.2,P,8,cause,způsobit,F
1.13,473,cs1,cs,O,1,0.10,1.2,A,9,constipation,zácpa,F
1.19,761,cs1,cs,A,3,1.20 1.21 1.22,1.2,A,-1,,,F
1.3,761,cs1,cs,A,3,1.4 1.7 1.10,1.2,A,-1,,,F
1.22,761,cs1,cs,A,3,1.23 1.24 1.25,1.19,E,-1,,,F
1.2,761,cs1,cs,A,5,1.3 1.13 1.14 1.15 1.19,1.1,H,-1,,,T
1.18,761,cs1,cs,R,1,0.11,1.15,C,10,rates,sazby,F
1.20,761,cs1,cs,G,1,0.12,1.19,R,11,in,u,F
1.1,761,cs1,cs,A,2,1.2 1.26,0,root,-1,,,F
1.7,761,cs1,cs,A,2,1.8 1.9,1.3,N,-1,,,F
1.21,761,cs1,cs,G,1,0.13,1.19,C,12,women,žen,F
1.16,761,cs1,cs,O,1,0.9,1.15,E,8,clinical,klinické,F
1.17,761,cs1,cs,G,1,0.10,1.15,E,9,pregnancy,těhotenství,F
1.23,761,cs1,cs,G,1,0.14,1.22,E,13,undergoing,podstupujících,F
1.14,761,cs1,cs,G,1,0.8,1.2,P,7,increases,zvyšuje,F
1.24,761,cs1,cs,G,1,0.15,1.22,E,14,assisted,asistovanou,F
1.8,761,cs1,cs,G,1,0.3,1.7,C,2,compared,s,F
1.11,761,cs1,cs,O,1,0.5,1.10,E,4,slow,pomalu,F
1.9,761,cs1,cs,G,1,0.4,1.7,F,3,to,s,F
1.25,761,cs1,cs,G,1,0.16,1.22,C,15,reproduction,reprodukci,F
1.5,761,cs1,cs,G,1,0.1,1.4,E,0,Oocyte,Oocytů,F
1.13,761,cs1,cs,G,1,0.7,1.2,D,6,probably,pravděpodobně,F
1.6,761,cs1,cs,G,1,0.2,1.4,C,1,vitrification,vitrifikace,F
1.4,761,cs1,cs,A,2,1.5 1.6,1.3,C,-1,,,F
1.15,761,cs1,cs,A,3,1.16 1.17 1.18,1.2,A,-1,,,F
1.10,761,cs1,cs,A,2,1.11 1.12,1.3,C,-1,,,F
1.12,761,cs1,cs,O,1,0.6,1.10,C,5,freezing,zmrazení,F
1.42,465,cs1,cs,G,1,0.29,1.40,E,28,your,UNALIGNED,F
1.34,465,cs1,cs,G,1,0.23,1.29,D,22,no,žádné,F
1.27,465,cs1,cs,O,1,0.18,1.25,F,17,make,ujistil,F
1.20,465,cs1,cs,G,1,0.14,1.19,P,13,taking,brát,F
1.1,465,cs1,cs,A,6,1.2 1.3 1.4 1.15 1.16 1.44,0,root,-1,,,F
1.29,465,cs1,cs,A,4,1.30 1.31 1.34 1.35,1.24,A,-1,,,T
1.2,465,cs1,cs,G,1,0.1,1.1,G,0,Therefore,Proto,F
1.39,465,cs1,cs,G,1,0.27,1.35,C,26,problems,problémy,F
1.17,465,cs1,cs,G,1,0.12,1.16,A,11,you,začnete,F
1.23,465,cs1,cs,G,1,0.16,1.21,C,15,inhibitors,inhibitory,F
1.14,465,cs1,cs,O,2,0.9 0.10,1.12,C,8 9,carried out,provedena provedena,F
1.24,465,cs1,cs,A,3,1.25 1.29 1.40,1.16,A,-1,,,T
1.35,465,cs1,cs,A,4,1.36 1.37 1.38 1.39,1.29,A,-1,,,F
1.8,465,cs1,cs,G,1,0.4,1.6,N,3,and,a,F
1.9,465,cs1,cs,G,1,0.5,1.6,C,4,urine,moči,F
1.15,465,cs1,cs,O,1,0.11,1.1,L,10,before,než,F
1.26,465,cs1,cs,O,1,0.17,1.25,F,16,to,se,F
1.41,465,cs1,cs,G,1,0.28,1.40,R,27,with,s,F
1.12,465,cs1,cs,A,2,1.13 1.14,1.4,P,-1,,,F
1.31,465,cs1,cs,G,2,1.32 1.33,1.29,S,-1,,,F
1.33,465,cs1,cs,M,1,0.22,1.31,C,21,are,neexistují,F
1.40,465,cs1,cs,A,3,1.41 1.42 1.43,1.24,A,-1,,,F
1.19,465,cs1,cs,A,2,1.20 1.21,1.16,A,-1,,,T
1.28,465,cs1,cs,O,1,0.19,1.25,C,18,sure,ujistil,F
1.22,465,cs1,cs,G,1,0.15,1.21,E,14,ACE,ACE,F
1.18,465,cs1,cs,G,1,0.13,1.16,P,12,start,začnete,F
1.36,465,cs1,cs,R,1,0.24,1.35,E,23,pre,preexistující,F
1.30,465,cs1,cs,G,1,0.20,1.29,R,19,that,že,F
1.21,465,cs1,cs,A,2,1.22 1.23,1.19,A,-1,,,F
1.16,465,cs1,cs,A,4,1.17 1.18 1.19 1.24,1.1,H,-1,,,T
1.11,465,cs1,cs,O,1,0.7,1.4,D,6,may,může,F
1.25,465,cs1,cs,A,3,1.26 1.27 1.28,1.24,P,-1,,,F
1.5,465,cs1,cs,A,2,1.6 1.10,1.4,A,-1,,,F
1.7,465,cs1,cs,G,1,0.3,1.6,C,2,blood,krve,F
1.6,465,cs1,cs,A,3,1.7 1.8 1.9,1.5,E,-1,,,F
1.38,465,cs1,cs,R,1,0.26,1.35,E,25,existing,preexistující,F
1.4,465,cs1,cs,A,3,1.5 1.11 1.12,1.1,H,-1,,,T
1.43,465,cs1,cs,G,1,0.30,1.40,C,29,kidneys,ledvinami,F
1.10,465,cs1,cs,G,1,0.6,1.5,C,5,tests,testy,F
1.32,465,cs1,cs,M,1,0.21,1.31,F,20,there,neexistují,F
1.13,465,cs1,cs,G,1,0.8,1.12,F,7,be,být,F
1.19,457,cs1,cs,R,1,0.13,1.17,E,12,different,různých,F
1.3,457,cs1,cs,G,1,0.1,1.2,A,0,Research,Výzkum,F
1.2,457,cs1,cs,A,4,1.3 1.4 1.7 1.17,1.1,H,-1,,,T
1.18,457,cs1,cs,G,1,0.12,1.17,R,11,for,u,F
1.20,457,cs1,cs,G,1,0.14,1.17,E,13,ethnic,etnických,F
1.7,457,cs1,cs,B,4,1.8 1.9 1.15 1.16,1.2,A,-1,,,T
1.21,457,cs1,cs,G,1,0.15,1.17,C,14,groups,skupin,F
1.16,457,cs1,cs,G,1,0.11,1.7,D,10,better,lepší,F
1.17,457,cs1,cs,A,4,1.18 1.19 1.20 1.21,1.2,A,-1,,,F
1.14,457,cs1,cs,G,1,0.9,1.9,C,8,medications,léky,F
1.8,457,cs1,cs,G,1,0.4,1.7,R,3,that,že,F
1.11,457,cs1,cs,A,2,1.12 1.13,1.9,E,-1,,,F
1.9,457,cs1,cs,A,3,1.10 1.11 1.14,1.7,A,-1,,,F
1.5,457,cs1,cs,G,1,0.2,1.4,F,1,has,prokázal,F
1.13,457,cs1,cs,G,1,0.8,1.11,E,7,lowering,krevního,F
1.6,457,cs1,cs,G,1,0.3,1.4,C,2,shown,prokázal,F
1.4,457,cs1,cs,A,2,1.5 1.6,1.2,P,-1,,,F
1.15,457,cs1,cs,R,1,0.10,1.7,P,9,work,lepší,F
1.1,457,cs1,cs,A,2,1.2 1.22,0,root,-1,,,F
1.10,457,cs1,cs,G,1,0.5,1.9,E,4,different,různé,F
1.12,457,cs1,cs,G,2,0.6 0.7,1.11,C,5 6,blood pressure,krevního tlaku,F
1.11,673,cs1,cs,R,1,0.6,1.10,R,5,of,na,F
1.3,673,cs1,cs,A,4,1.4 1.5 1.9 1.10,1.2,A,-1,,,F
1.9,673,cs1,cs,O,1,0.5,1.3,C,4,costs,nákladů,F
1.2,673,cs1,cs,A,2,1.3 1.13,1.1,H,-1,,,T
1.5,673,cs1,cs,B,3,1.6 1.7 1.8,1.3,E,-1,,,F
1.6,673,cs1,cs,O,1,0.2,1.5,C,1,morbidity,morbiditu,F
1.1,673,cs1,cs,A,2,1.2 1.16,0,root,-1,,,F
1.4,673,cs1,cs,R,1,0.1,1.3,E,0,The,Na,F
1.15,673,cs1,cs,G,1,0.9,1.13,C,8,considerable,značné,F
1.7,673,cs1,cs,G,1,0.3,1.5,N,2,and,a,F
1.10,673,cs1,cs,A,2,1.11 1.12,1.3,E,-1,,,F
1.12,673,cs1,cs,O,1,0.7,1.10,C,6,fractures,zlomeniny,F
1.14,673,cs1,cs,G,1,0.8,1.13,F,7,are,jsou,F
1.8,673,cs1,cs,R,1,0.4,1.5,C,3,socioeconomic,UNALIGNED,F
1.13,673,cs1,cs,A,2,1.14 1.15,1.2,S,-1,,,F
1.11,449,cs1,cs,G,1,0.7,1.10,R,6,for,pro,F
1.3,449,cs1,cs,R,1,0.1,1.2,F,0,There,UNALIGNED,F
1.9,449,cs1,cs,G,1,0.6,1.5,C,5,factors,faktorů,F
1.2,449,cs1,cs,A,4,1.3 1.4 1.5 1.10,1.1,H,-1,,,T
1.5,449,cs1,cs,A,4,1.6 1.7 1.8 1.9,1.2,A,-1,,,F
1.6,449,cs1,cs,G,1,0.3,1.5,E,2,seven,Sedm,F
1.4,449,cs1,cs,R,1,0.2,1.2,S,1,are,UNALIGNED,F
1.15,449,cs1,cs,G,1,0.10,1.13,E,9,cardiovascular,kardiovaskulárních,F
1.7,449,cs1,cs,G,1,0.4,1.5,E,3,main,hlavních,F
1.1,449,cs1,cs,A,2,1.2 1.17,0,root,-1,,,F
1.10,449,cs1,cs,A,3,1.11 1.12 1.13,1.2,A,-1,,,T
1.16,449,cs1,cs,G,1,0.11,1.13,C,10,disease,onemocnění,F
1.12,449,cs1,cs,G,1,0.8,1.10,P,7,developing,rozvoj,F
1.14,449,cs1,cs,G,1,0.9,1.13,E,8,a,UNALIGNED,F
1.8,449,cs1,cs,G,1,0.5,1.5,E,4,risk,rizikových,F
1.13,449,cs1,cs,A,3,1.14 1.15 1.16,1.10,A,-1,,,F
1.42,441,cs1,cs,G,1,0.28,1.39,E,27,level,UNALIGNED,F
1.34,441,cs1,cs,A,2,1.35 1.36,1.33,P,-1,,,F
1.20,441,cs1,cs,A,3,1.21 1.22 1.26,1.18,C,-1,,,F
1.1,441,cs1,cs,A,4,1.2 1.3 1.4 1.47,0,root,-1,,,F
1.29,441,cs1,cs,G,1,0.18,1.28,R,17,usually,obvykle,F
1.2,441,cs1,cs,G,1,0.1,1.1,G,0,Therefore,Proto,F
1.39,441,cs1,cs,A,3,1.40 1.41 1.42,1.37,A,-1,,,F
1.17,441,cs1,cs,R,1,0.10,1.15,C,9,readings,hodnoty,F
1.23,441,cs1,cs,G,1,0.13,1.22,E,12,set,stanovené,F
1.14,441,cs1,cs,R,1,0.8,1.12,C,7,take,trvat,F
1.24,441,cs1,cs,G,1,0.14,1.22,C,13,period,době,F
1.35,441,cs1,cs,G,1,0.22,1.34,E,21,to,aby,F
1.8,441,cs1,cs,B,2,1.9 1.10,1.4,S,-1,,,F
1.37,441,cs1,cs,A,4,1.38 1.39 1.43 1.45,1.33,A,-1,,,T
1.9,441,cs1,cs,G,1,0.5,1.8,F,4,will,bude,F
1.15,441,cs1,cs,B,2,1.16 1.17,1.11,A,-1,,,F
1.46,441,cs1,cs,O,1,0.31,1.43,C,30,high,vysokou,F
1.26,441,cs1,cs,G,1,0.16,1.20,C,15,time,době,F
1.41,441,cs1,cs,G,2,0.26 0.27,1.39,C,25 26,blood pressure,krevní tlak,F
1.12,441,cs1,cs,B,2,1.13 1.14,1.11,P,-1,,,F
1.31,441,cs1,cs,G,1,0.20,1.28,C,19,month,měsíc,F
1.33,441,cs1,cs,A,2,1.34 1.37,1.4,A,-1,,,T
1.40,441,cs1,cs,G,1,0.25,1.39,E,24,your,Váš,F
1.19,441,cs1,cs,R,1,0.11,1.18,R,10,over,nad,F
1.28,441,cs1,cs,A,3,1.29 1.30 1.31,1.18,E,-1,,,F
1.22,441,cs1,cs,A,3,1.23 1.24 1.25,1.20,E,-1,,,F
1.18,441,cs1,cs,A,4,1.19 1.20 1.27 1.28,1.11,A,-1,,,F
1.36,441,cs1,cs,O,1,0.23,1.34,C,22,see,zjistilo,F
1.30,441,cs1,cs,G,1,0.19,1.28,E,18,every,každý,F
1.45,441,cs1,cs,G,1,0.30,1.37,D,29,consistently,trvale,F
1.21,441,cs1,cs,G,1,0.12,1.20,E,11,a,UNALIGNED,F
1.44,441,cs1,cs,G,1,0.29,1.43,F,28,is,je,F
1.16,441,cs1,cs,G,1,0.9,1.15,E,8,several,několik,F
1.11,441,cs1,cs,B,3,1.12 1.15 1.18,1.4,A,-1,,,T
1.25,441,cs1,cs,G,1,0.15,1.22,R,14,of,UNALIGNED,F
