HITId	WorkerId	Input.src	Input.trg	Input.item	sys_id	rid	type	sid	score	time
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	331	ref	159	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	434	system	65	-0.448994688756882	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	192	cal	7	-0.319554778484628	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	173	system	333	-0.384274733620755	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	19	cal	324	-0.0606749579401192	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	359	system	205	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	423	system	303	0.230564840172453	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	83	system	127	0.813044436397597	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	81	system	210	0.877764391533724	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	387	ref	39	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	101	repeat	238	-0.125394913076246	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	239	system	66	0.230564840172453	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	580	system	225	0.554164615853088	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	45	system	4	0.198204862604389	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	361	system	266	0.262924817740516	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	336	system	114	-0.610794576597199	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	402	system	33	0.068764952332135	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	552	repeat	202	0.424724705580834	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	617	system	60	0.262924817740516	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	249	system	177	-0.190114868212373	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	398	ref	206	1.65440385316725	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	284	cal	21	-1.45215399336685	1683
30UZJB2POHCLV405BH70BL0ACYW35Q	AEZAKCWE99YVJ	en	pl	ad	trans.pl	217	system	255	0.877764391533724	1683
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	24	system	160	0.96453758982173	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	252	system	228	-1.53340161033814	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	107	system	105	0.0985853337663092	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	222	system	109	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	53	system	326	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	675	ref	263	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	263	repeat	308	0.231808757774836	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	313	system	276	0.464949749789757	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	104	cal	23	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	589	system	8	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	340	system	13	-1.56670746634027	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	292	system	218	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	302	system	302	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	342	system	334	-0.267779082257138	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	669	repeat	199	0.564867317796151	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	490	cal	211	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	17	system	252	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	267	system	155	0.564867317796151	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	72	system	283	-2.3327421543893	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	42	ref	320	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	248	system	156	0.464949749789757	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	164	system	343	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	591	system	135	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	411	ref	256	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	380	repeat	118	0.431643893787625	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	125	system	71	-0.267779082257138	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	78	system	120	0.798008309811072	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	139	system	306	0.798008309811072	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	581	system	339	0.0652794777641777	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	661	cal	309	-1.86646017035945	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	518	system	83	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	691	repeat	201	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	144	ref	44	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	582	system	29	0.764702453808941	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	466	system	200	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	76	system	273	0.831314165813204	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	278	system	1	-1.89976602636159	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	426	system	281	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	265	cal	319	-2.3327421543893	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	96	system	70	0.598173173798283	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	151	system	146	0.464949749789757	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	493	repeat	311	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	532	system	245	0.53156146179402	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	162	system	198	0.764702453808941	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	449	system	137	-1.00050791430403	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	244	system	136	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	161	cal	247	-1.53340161033814	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	240	system	244	0.931231733819599	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	612	system	72	0.598173173798283	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	431	ref	259	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	534	system	329	0.564867317796151	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	616	system	263	-1.46678989833387	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	474	system	308	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	556	system	23	0.897925877817467	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	200	repeat	326	0.764702453808941	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	325	system	261	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	332	ref	228	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	648	system	67	0.564867317796151	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	158	cal	105	-2.29943629838716	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	480	system	103	-1.50009575433601	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	699	system	126	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	89	system	211	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	220	system	63	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	419	system	87	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	422	system	320	0.464949749789757	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	365	repeat	218	0.598173173798283	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	303	ref	302	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	87	system	151	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	111	system	199	0.53156146179402	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	57	cal	155	0.53156146179402	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	29	system	229	0.798008309811072	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	262	system	118	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	533	system	256	0.631479029800414	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	254	system	195	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	259	system	158	0.198502901772704	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	236	system	309	-1.53340161033814	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	67	repeat	339	0.131891189768441	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	491	cal	156	-2.09960116237437	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	304	ref	120	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	268	system	82	0.398338037785493	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	385	system	304	-0.134555658248612	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	634	system	298	0.598173173798283	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	242	system	319	-2.3327421543893	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	26	system	201	0.864620021815335	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	85	repeat	70	0.498255605791888	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	555	system	15	0.664784885802546	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	141	system	44	-0.167861514250743	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	226	cal	273	-1.89976602636159	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	600	ref	200	0.997843445823862	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	569	system	305	0.698090741804678	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	333	system	172	0.165197045770572	3109
3E22YV8GG16WSIBYDF0TI53X8FONPC	A14BSSXMEM9PTD	en	pl	ad	trans.pl	234	ref	72	0.997843445823862	3109
